18.5	  7.62498    	  7.39904    	  8.74159    	  8.31669    	  8.13316    	  10.1736    	  13.2334    	  16.7745    	  15.0950    	  10.9848    	  9.05544    	  11.4961    	  12.9890    	  11.9025    	  8.36990    	  8.48249    	  10.0232    	  9.93916    	  9.14952    	  8.05219    	  9.22278    	  10.1528    	  15.0865    	  18.0137    	  21.2818    	  29.0340    	  39.5461    	  18.9715    	  2.01806    	  2.68201    
17.5	  12.0999    	  11.5339    	  13.6128    	  15.2569    	  15.9687    	  17.5302    	  20.3641    	  22.8503    	  18.7687    	  20.0187    	  21.3119    	  39.4567    	  60.2727    	  33.4680    	  17.1099    	  15.0009    	  17.0845    	  15.1497    	  14.4711    	  12.9497    	  17.3104    	  21.2479    	  23.9939    	  30.3457    	  42.4919    	  47.8713    	  59.1453    	  53.9602    	  35.2763    	  2.63266    
16.5	  29.3741    	  29.0086    	  28.8682    	  33.1542    	  31.9504    	  32.7432    	  34.7211    	  39.5469    	  37.4186    	  39.1189    	  56.3137    	  73.4961    	  89.4625    	  49.5662    	  37.1703    	  34.2708    	  33.9569    	  25.6518    	  20.6510    	  24.3756    	  33.1781    	  41.5580    	  45.0351    	  55.7176    	  81.1936    	  92.0180    	  99.3877    	  138.369    	  141.434    	  9.59138    
15.5	  76.0532    	  68.4629    	  59.5771    	  59.0913    	  64.8262    	  70.6144    	  71.9693    	  76.0069    	  84.0545    	  101.407    	  120.639    	  151.171    	  129.595    	  90.9515    	  83.4168    	  84.9020    	  83.3134    	  59.3882    	  48.5268    	  62.6763    	  70.9236    	  75.0168    	  89.3761    	  123.461    	  147.076    	  171.085    	  196.060    	  260.234    	  306.744    	  64.7946    
14.5	  172.922    	  138.443    	  123.867    	  125.658    	  136.326    	  143.167    	  138.231    	  149.012    	  176.261    	  204.374    	  246.297    	  315.524    	  232.557    	  202.721    	  183.595    	  152.376    	  124.115    	  113.981    	  103.954    	  119.067    	  122.289    	  127.255    	  153.774    	  201.029    	  242.230    	  300.760    	  347.032    	  479.482    	  559.887    	  358.373    
13.5	  274.515    	  262.310    	  246.759    	  262.426    	  230.730    	  247.224    	  257.824    	  268.393    	  303.207    	  339.382    	  400.595    	  427.432    	  383.223    	  417.762    	  355.812    	  187.168    	  177.416    	  182.065    	  182.020    	  188.775    	  195.808    	  202.475    	  214.989    	  273.943    	  355.944    	  434.320    	  586.547    	  786.289    	  646.571    	  497.787    
12.5	  401.743    	  369.607    	  352.632    	  354.688    	  344.943    	  362.971    	  382.071    	  422.265    	  489.571    	  528.407    	  542.735    	  548.818    	  508.023    	  554.371    	  390.083    	  228.965    	  238.332    	  257.179    	  280.660    	  295.910    	  311.698    	  352.738    	  298.400    	  325.991    	  411.011    	  554.802    	  826.452    	  979.896    	  752.780    	  506.508    
11.5	  537.161    	  472.912    	  453.640    	  462.645    	  470.084    	  478.297    	  497.586    	  563.108    	  624.684    	  631.345    	  620.397    	  610.866    	  590.068    	  491.809    	  374.449    	  313.726    	  336.301    	  366.931    	  397.954    	  452.564    	  462.194    	  415.908    	  363.521    	  375.498    	  401.040    	  665.016    	  1088.69    	  1087.08    	  888.591    	  543.393    
10.5	  542.193    	  459.449    	  467.555    	  547.099    	  499.051    	  530.121    	  570.637    	  633.959    	  667.986    	  661.529    	  664.107    	  634.410    	  609.068    	  542.329    	  487.131    	  461.945    	  467.957    	  483.994    	  523.363    	  551.547    	  541.451    	  500.009    	  455.109    	  455.161    	  482.488    	  797.584    	  1093.50    	  1155.96    	  939.617    	  738.113    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2015-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2015-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  9.02151    	  10.1474    	  12.9142    	  16.7167    	  24.6185    	  39.1821    	  44.5577    	  18.1525    	  18.0800    	  24.1674    	  49.5894    	  66.4772    	  42.4325    	  24.6871    	  12.1785    	  9.56130    	  13.5111    	  22.7385    	  37.9622    	  54.0342    	  47.7734    	  36.0112    	  33.2675    	  32.0330    	  32.9421    	  39.8792    	  44.0958    	  39.3842    	  38.6755    	  48.5553    
38.5	  6.93096    	  7.75376    	  11.2123    	  18.3869    	  24.5313    	  30.3488    	  23.8204    	  10.8237    	  9.01920    	  10.3926    	  13.2712    	  38.0524    	  35.5370    	  17.6590    	  7.46073    	  3.44929    	  6.00329    	  15.3749    	  20.8384    	  26.2217    	  36.8795    	  35.2555    	  28.0739    	  21.6010    	  33.3393    	  39.7312    	  35.7506    	  20.3880    	  10.2815    	  8.48094    
37.5	  7.19700    	  6.87621    	  10.5406    	  17.7423    	  41.7801    	  27.8411    	  8.15938    	  7.72060    	  6.65104    	  5.69252    	  8.49637    	  24.2483    	  33.4565    	  6.64256    	  2.69666    	  2.11985    	  2.04968    	  9.04464    	  23.5042    	  28.3631    	  31.1932    	  35.4738    	  27.5488    	  17.7361    	  45.5340    	  50.4523    	  21.3473    	  6.61171    	  3.10922    	  3.33902    
36.5	  13.6236    	  7.03429    	  7.30034    	  5.15658    	  8.05605    	  6.87158    	  5.42802    	  4.96303    	  4.33378    	  4.63606    	  5.76269    	  7.82702    	  10.6208    	  3.10767    	  1.79289    	  1.64946    	  1.52916    	  1.77747    	  5.23369    	  25.3549    	  22.0036    	  11.5585    	  21.4692    	  15.1196    	  33.7133    	  20.8484    	  11.1576    	  2.48383    	 0.887576    	 0.641584    
35.5	  13.7239    	  5.99172    	  4.74711    	  3.70762    	  3.01822    	  3.59735    	  3.54953    	  3.17708    	  3.08454    	  3.72767    	  3.83177    	  3.87727    	  2.23938    	  2.17383    	  3.71533    	  2.85628    	  1.24615    	  1.36337    	  2.21701    	  2.32266    	  1.76436    	  1.76744    	  3.49633    	  3.08223    	  2.64885    	  18.1849    	  4.51885    	 0.889890    	 0.402533    	 0.265270    
34.5	  5.06096    	  3.13389    	  2.74910    	  2.61646    	  2.30801    	  1.98799    	  2.41134    	  2.80847    	  2.31263    	  2.48614    	  2.99586    	  2.57096    	  1.25849    	 0.760339    	 0.774220    	 0.991680    	 0.955436    	  1.13588    	 0.912253    	 0.690166    	 0.668574    	 0.890661    	  2.43293    	  1.83993    	  1.48366    	  3.32051    	  2.15764    	 0.414871    	 0.165794    	 0.116441    
33.5	  3.86030    	  1.73814    	  1.75356    	  1.65563    	  1.66642    	  1.33792    	  2.09826    	  2.57174    	  2.19234    	  2.26791    	  3.02593    	  4.15950    	  2.45452    	  1.17213    	 0.688624    	 0.847477    	 0.783473    	 0.709444    	 0.566013    	 0.481188    	 0.598401    	 0.774220    	 0.905313    	  1.51065    	  3.45854    	  3.54799    	 0.815861    	 0.106417    	 0.117213    	 9.639189E-02
32.5	  4.34226    	  2.52084    	  3.20252    	  4.55818    	  2.42059    	  1.64020    	  2.12756    	  2.40054    	  1.79983    	  1.81834    	  3.20407    	  3.03750    	  1.70190    	 0.950810    	 0.902999    	 0.613052    	 0.400990    	 0.407930    	 0.441860    	 0.512034    	 0.660092    	 0.818174    	  1.22919    	  1.78209    	  3.98214    	  4.39316    	  1.05646    	 0.155769    	 8.405373E-02	 0.112586    
31.5	  3.45623    	  3.26730    	  3.72150    	  3.69451    	  2.37741    	  2.02115    	  2.02809    	  2.10366    	  1.50063    	  1.15439    	 0.670888    	 0.371687    	 0.344697    	 0.510491    	 0.418726    	 0.378627    	 0.351638    	 0.411015    	 0.441089    	 0.552133    	 0.621535    	 0.872154    	  1.63866    	  3.06758    	  3.46471    	  1.48212    	 0.229027    	 4.858151E-02	 6.940216E-02	 5.937740E-02
30.5	  1.88003    	  2.88250    	  3.13081    	  2.52932    	  1.71655    	  1.76359    	  2.03503    	  2.06818    	  1.58700    	  1.04180    	 0.641584    	 0.268355    	 0.329275    	 0.283007    	 0.236738    	 0.327732    	 0.162710    	 0.131093    	 0.185844    	 0.411015    	 0.388652    	 0.405617    	  1.00248    	  1.47981    	  1.06417    	 0.549819    	 0.106417    	 8.096918E-02	 5.783513E-02	 3.855675E-02
29.5	  1.66565    	  1.83222    	  2.06202    	  1.77824    	  1.28471    	  2.01652    	  2.02886    	  1.32867    	  1.34255    	  1.06185    	 0.879094    	 0.315394    	 0.302285    	 0.134178    	 0.172734    	 0.177361    	 7.402897E-02	 4.164129E-02	 0.134949    	 0.357036    	 0.249848    	 0.148058    	 0.465766    	 0.239052    	 0.279922    	 0.218231    	 3.855675E-02	 4.858151E-02	 5.089492E-02	 4.549697E-02
28.5	  1.29165    	  1.27469    	  1.22148    	  1.43585    	  1.24615    	  1.78441    	  2.42445    	  2.43679    	  1.93709    	  1.45590    	 0.744145    	 0.350095    	 0.233654    	 0.125695    	 0.118755    	 0.101790    	 5.475059E-02	 5.089492E-02	 6.323308E-02	 4.087016E-02	 2.621859E-02	 1.927838E-02	 4.781038E-02	 2.930313E-02	 2.467632E-02	 0.187386    	 0.117984    	 5.166605E-02	 3.932789E-02	 4.241243E-02
27.5	  1.12046    	  1.27469    	 0.748772    	 0.538252    	 0.812776    	  1.35411    	  2.81156    	  3.56804    	  1.56232    	 0.683226    	 0.363205    	 0.522830    	 0.184301    	 8.251145E-02	 9.099394E-02	 3.392994E-02	 2.544746E-02	 4.626811E-02	 3.315881E-02	 1.773611E-02	 9.253621E-03	 3.084540E-03	 1.310930E-02	 3.238767E-02	 5.397946E-03	 2.698973E-02	 0.742603    	 0.518974    	 3.392994E-02	 6.785989E-02
26.5	  1.72580    	  1.29011    	  1.17213    	 0.766508    	 0.933845    	  1.17367    	  1.42120    	  2.41982    	 0.681683    	 0.363205    	 0.298429    	 0.280693    	 6.631762E-02	 6.863102E-02	 4.626811E-02	 2.159178E-02	 1.465157E-02	 5.089492E-02	 1.233816E-02	 6.169081E-03	 7.711351E-03	 1.002476E-02	 4.626811E-03	 1.542270E-02	 1.388043E-02	 9.253621E-03	 0.173505    	  1.02021    	 0.220545    	 0.159625    
25.5	  2.17075    	  1.64560    	  1.03255    	 0.945412    	 0.788871    	  1.00710    	  1.44511    	  1.29242    	 0.676285    	 0.318479    	 0.166565    	 0.107188    	 7.325783E-02	 0.111043    	 3.315881E-02	 6.785989E-02	 0.111043    	 7.865578E-02	 1.233816E-02	 2.390519E-02	 1.388043E-02	 1.388043E-02	 7.711351E-04	 1.002476E-02	 2.004951E-02	 8.482486E-03	 3.084540E-02	 0.457283    	 0.716384    	 0.377856    
24.5	  3.24417    	  1.48444    	  1.24384    	  2.07821    	  2.32112    	  1.18678    	  1.03409    	 0.724096    	 0.498153    	 0.329275    	 0.204351    	 0.114899    	 9.099394E-02	 9.253621E-02	 0.116441    	 0.362433    	 0.104874    	 2.930313E-02	 3.315881E-02	 2.776087E-02	 1.850724E-02	 2.853200E-02	 2.698973E-02	 4.472584E-02	 0.163481    	 7.788464E-02	 4.318357E-02	 0.244450    	  1.84070    	  2.29644    
23.5	  1.95791    	  2.08284    	  2.05739    	  2.05507    	  2.91489    	  1.68724    	  1.31016    	 0.778846    	 0.882950    	 0.613052    	 0.162710    	 0.162710    	 0.143431    	 0.154227    	 0.178132    	 0.811234    	 0.402533    	 0.266813    	 0.158083    	 0.113357    	 4.626811E-02	 5.629287E-02	 4.935265E-02	 9.870529E-02	 0.143431    	 0.104103    	 5.320832E-02	 0.141118    	 0.402533    	  3.68371    
22.5	  2.02963    	  2.27485    	  3.47011    	  2.76452    	  1.97642    	  2.38435    	  2.57019    	  1.55924    	  1.34332    	 0.735663    	 0.222858    	 0.233654    	 0.311539    	 0.298429    	 0.185072    	 0.286862    	 0.752628    	 0.662405    	 0.532854    	 0.235967    	 0.162710    	 0.117984    	 0.205122    	 0.267584    	 0.643127    	  1.29551    	 0.753399    	 9.022281E-02	 0.383254    	  2.68818    
21.5	  2.26482    	  2.51776    	  3.32128    	  2.53472    	  2.87865    	  3.85259    	  12.2580    	  8.29202    	  5.62080    	  1.12586    	 0.595316    	 0.468850    	 0.444174    	 0.440318    	 0.363976    	 0.560615    	 0.377856    	 0.602257    	 0.556760    	 0.504322    	 0.281464    	 0.473477    	 0.781931    	  1.30322    	  2.95499    	  4.73554    	  4.35923    	 0.461910    	  1.01019    	  3.47011    
20.5	  2.82544    	  2.98198    	  3.47242    	  3.46857    	  3.88652    	  4.83270    	  13.4594    	  17.3320    	  13.6707    	  3.29506    	  1.65717    	  1.19295    	  1.29011    	  1.28163    	  1.48289    	  1.08653    	 0.692479    	 0.565242    	 0.582978    	  1.98336    	  1.74739    	  1.78672    	  2.43756    	  3.28118    	  4.73785    	  7.12529    	  12.2826    	  2.18077    	 0.561386    	  2.74910    
19.5	  3.50250    	  3.34904    	  3.68294    	  4.13251    	  4.58671    	  4.87049    	  5.47120    	  9.16494    	  12.8980    	  5.23369    	  3.34133    	  3.70145    	  4.63838    	  4.83116    	  2.46301    	  1.67028    	  1.87463    	  1.63712    	  1.84918    	  3.46008    	  4.21502    	  4.23816    	  5.28073    	  6.57007    	  8.28739    	  14.2313    	  25.9950    	  4.59365    	 0.611510    	  2.35350    
18.5	  5.44421    	  4.75867    	  5.62312    	  6.36264    	  6.76979    	  8.21413    	  7.55404    	  8.38532    	  8.17789    	  6.87621    	  6.58549    	  8.39766    	  10.3625    	  8.34137    	  4.65534    	  3.36292    	  3.77779    	  4.06234    	  3.93356    	  5.19976    	  8.54649    	  9.20581    	  13.9329    	  16.7174    	  17.6628    	  28.5012    	  36.7307    	  18.3430    	  1.93786    	  2.48614    
17.5	  7.31113    	  6.78368    	  7.52936    	  9.77876    	  10.6131    	  12.1940    	  12.6458    	  12.2279    	  10.3826    	  12.0235    	  14.7356    	  27.5434    	  41.6228    	  20.8530    	  10.7913    	  8.07456    	  7.54633    	  6.83071    	  7.86326    	  9.52583    	  16.1861    	  21.1175    	  26.0960    	  34.3340    	  43.0101    	  51.3013    	  65.6868    	  57.6177    	  41.8649    	  5.22290    
16.5	  14.3709    	  15.0302    	  15.2130    	  16.5308    	  18.2960    	  19.8560    	  21.4175    	  20.2192    	  19.3192    	  24.0856    	  37.1571    	  49.7714    	  58.6757    	  27.9444    	  20.9394    	  19.8529    	  16.5223    	  13.7324    	  14.0208    	  19.4048    	  28.9793    	  40.0605    	  48.6710    	  61.9993    	  80.7880    	  96.4142    	  101.525    	  127.291    	  149.946    	  13.3260    
15.5	  51.1155    	  37.7478    	  36.0251    	  38.9786    	  46.2041    	  47.9307    	  43.1065    	  41.2064    	  49.0411    	  63.9217    	  86.7026    	  126.529    	  105.839    	  60.9767    	  54.0774    	  58.2238    	  60.4015    	  41.7909    	  37.4309    	  53.4289    	  65.4817    	  76.2198    	  89.9568    	  116.836    	  142.448    	  166.756    	  182.700    	  247.595    	  300.524    	  63.3649    
14.5	  136.580    	  105.595    	  96.0510    	  106.575    	  115.811    	  115.808    	  102.223    	  108.001    	  132.850    	  154.818    	  188.340    	  284.728    	  202.971    	  161.887    	  143.871    	  113.638    	  100.547    	  93.6405    	  95.3077    	  108.456    	  110.396    	  125.116    	  154.439    	  189.332    	  224.925    	  278.027    	  312.122    	  486.889    	  572.464    	  357.979    
13.5	  223.526    	  196.805    	  202.724    	  223.167    	  202.674    	  216.784    	  223.881    	  242.255    	  270.356    	  292.707    	  332.380    	  378.723    	  349.855    	  388.086    	  320.589    	  150.544    	  151.370    	  159.692    	  169.905    	  184.702    	  189.492    	  193.243    	  204.590    	  256.998    	  331.189    	  405.178    	  551.952    	  780.414    	  630.716    	  501.087    
12.5	  338.575    	  313.759    	  297.503    	  291.023    	  302.313    	  329.265    	  352.172    	  402.446    	  451.327    	  477.329    	  479.641    	  491.342    	  477.805    	  541.256    	  373.472    	  205.044    	  211.975    	  223.604    	  250.880    	  285.915    	  319.430    	  339.205    	  278.830    	  313.851    	  397.148    	  532.309    	  829.457    	  984.855    	  745.488    	  489.335    
11.5	  476.517    	  426.228    	  422.951    	  422.324    	  437.920    	  440.134    	  470.361    	  528.366    	  573.858    	  594.827    	  580.843    	  571.293    	  541.228    	  463.337    	  348.329    	  290.498    	  303.965    	  328.200    	  363.754    	  432.682    	  452.783    	  382.400    	  323.331    	  351.256    	  387.004    	  668.427    	  1152.91    	  1129.37    	  889.306    	  498.271    
10.5	  516.649    	  424.928    	  445.701    	  561.568    	  499.483    	  498.359    	  550.569    	  596.560    	  616.511    	  632.063    	  625.622    	  620.620    	  576.388    	  507.633    	  444.048    	  404.561    	  410.315    	  439.131    	  478.361    	  523.679    	  507.935    	  444.458    	  412.512    	  411.292    	  467.889    	  823.526    	  1133.59    	  1182.25    	  919.766    	  702.576    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2016-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2016-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  6.28861    	  7.48155    	  8.29510    	  9.17728    	  14.7680    	  32.3723    	  39.3333    	  15.1297    	  15.5569    	  18.8643    	  46.8827    	  62.4966    	  41.6922    	  26.6481    	  10.2738    	  4.92601    	  9.54203    	  20.6325    	  28.5690    	  46.1894    	  43.4411    	  32.4270    	  31.7708    	  28.4348    	  25.9094    	  29.4597    	  36.1955    	  31.1886    	  27.0013    	  37.3098    
38.5	  4.19266    	  5.17817    	  7.07516    	  11.3889    	  20.5500    	  29.9702    	  22.6799    	  8.62823    	  8.29587    	  6.63947    	  10.8229    	  36.1169    	  33.3346    	  19.3455    	  6.95718    	  1.94866    	  3.38914    	  9.72401    	  13.2404    	  19.8583    	  32.3892    	  31.4662    	  22.9166    	  14.5228    	  20.5677    	  26.8370    	  26.5332    	  13.9059    	  7.64195    	  7.74837    
